QUAK00001,vitaQuake,33077,06/17/2020, 19:25:42
QUAK00001,vitaQuake,33077,06/17/2020, 20:05:41
QUAK00001,vitaQuake,33077,06/17/2020, 21:04:36
QUAK00001,vitaQuake,33077,06/17/2020, 21:13:47
QUAK00001,vitaQuake,33077,06/17/2020, 22:04:22
QUAK00001,vitaQuake,33077,06/17/2020, 23:04:40
QUAK00001,vitaQuake,33078,06/18/2020, 00:12:40
QUAK00001,vitaQuake,33078,06/18/2020, 01:05:54
QUAK00001,vitaQuake,33080,06/18/2020, 02:05:16
QUAK00001,vitaQuake,33080,06/18/2020, 03:04:45
QUAK00001,vitaQuake,33080,06/18/2020, 04:05:04
QUAK00001,vitaQuake,33080,06/18/2020, 05:04:53
QUAK00001,vitaQuake,33080,06/18/2020, 06:06:11
