HWCG00003,Real Waiting Simulator,4,06/07/2021, 00:58:47,689
HWCG00003,Real Waiting Simulator,10,06/07/2021, 03:17:57,689
HWCG00003,Real Waiting Simulator,11,06/07/2021, 05:30:51,689
HWCG00003,Real Waiting Simulator,14,06/07/2021, 07:29:10,689
HWCG00003,Real Waiting Simulator,19,06/07/2021, 09:19:49,689
HWCG00003,Real Waiting Simulator,22,06/07/2021, 10:59:24,689
HWCG00003,Real Waiting Simulator,23,06/07/2021, 11:56:35,689
HWCG00003,Real Waiting Simulator,24,06/07/2021, 13:03:02,689
HWCG00003,Real Waiting Simulator,25,06/07/2021, 14:31:06,689
HWCG00003,Real Waiting Simulator,27,06/07/2021, 15:39:49,689
HWCG00003,Real Waiting Simulator,32,06/07/2021, 17:13:00,689
HWCG00003,Real Waiting Simulator,37,06/07/2021, 19:42:42,689
HWCG00003,Real Waiting Simulator,40,06/07/2021, 21:10:52,689
HWCG00003,Real Waiting Simulator,43,06/07/2021, 22:37:04,689
HWCG00003,Real Waiting Simulator,45,06/07/2021, 23:33:17,689
HWCG00003,Real Waiting Simulator,46,06/08/2021, 00:57:32,689
HWCG00003,Real Waiting Simulator,51,06/08/2021, 02:51:42,689
HWCG00003,Real Waiting Simulator,53,06/08/2021, 04:00:06,689
HWCG00003,Real Waiting Simulator,54,06/08/2021, 05:07:26,689
HWCG00003,Real Waiting Simulator,56,06/08/2021, 06:27:02,689
HWCG00003,Real Waiting Simulator,57,06/08/2021, 07:26:45,689
HWCG00003,Real Waiting Simulator,58,06/08/2021, 08:17:22,689
HWCG00003,Real Waiting Simulator,58,06/08/2021, 09:19:54,689
HWCG00003,Real Waiting Simulator,61,06/08/2021, 11:14:24,689
HWCG00003,Real Waiting Simulator,61,06/08/2021, 12:21:55,689
HWCG00003,Real Waiting Simulator,61,06/08/2021, 13:30:28,689
HWCG00003,Real Waiting Simulator,61,06/08/2021, 14:17:41,689
HWCG00003,Real Waiting Simulator,62,06/08/2021, 15:16:36,689
HWCG00003,Real Waiting Simulator,62,06/08/2021, 16:31:55,689
HWCG00003,Real Waiting Simulator,63,06/08/2021, 17:51:09,689
HWCG00003,Real Waiting Simulator,64,06/08/2021, 18:38:07,689
HWCG00003,Real Waiting Simulator,64,06/08/2021, 19:35:11,689
HWCG00003,Real Waiting Simulator,66,06/08/2021, 20:17:39,689
HWCG00003,Real Waiting Simulator,67,06/08/2021, 21:11:07,689
