GDOT00039,Vita Pong,10,05/12/2026, 19:46:42,1397
GDOT00039,Vita Pong,16,05/12/2026, 21:17:09,1397
GDOT00039,Vita Pong,21,05/12/2026, 22:58:51,1397
GDOT00039,Vita Pong,25,05/12/2026, 23:59:52,1397
GDOT00039,Vita Pong,38,05/13/2026, 03:31:04,1397
GDOT00039,Vita Pong,47,05/13/2026, 06:46:34,1397
GDOT00039,Vita Pong,50,05/13/2026, 09:42:42,1397
GDOT00039,Vita Pong,51,05/13/2026, 12:02:18,1397
GDOT00039,Vita Pong,59,05/13/2026, 14:54:56,1397
GDOT00039,Vita Pong,68,05/13/2026, 17:15:46,1397
GDOT00039,Vita Pong,75,05/13/2026, 19:51:05,1397
GDOT00039,Vita Pong,79,05/13/2026, 21:25:32,1397
GDOT00039,Vita Pong,81,05/13/2026, 23:04:11,1397
GDOT00039,Vita Pong,91,05/14/2026, 02:47:32,1397
GDOT00039,Vita Pong,97,05/14/2026, 06:22:53,1397
GDOT00039,Vita Pong,102,05/14/2026, 09:32:44,1397
GDOT00039,Vita Pong,106,05/14/2026, 11:50:09,1397
GDOT00039,Vita Pong,109,05/14/2026, 14:02:15,1397
GDOT00039,Vita Pong,112,05/14/2026, 16:13:38,1397
GDOT00039,Vita Pong,118,05/14/2026, 18:53:43,1397
GDOT00039,Vita Pong,122,05/14/2026, 20:27:25,1397
GDOT00039,Vita Pong,125,05/14/2026, 22:08:12,1397
GDOT00039,Vita Pong,129,05/14/2026, 23:56:16,1397
GDOT00039,Vita Pong,132,05/15/2026, 02:47:57,1397
GDOT00039,Vita Pong,135,05/15/2026, 06:32:37,1397
GDOT00039,Vita Pong,137,05/15/2026, 09:45:52,1397
GDOT00039,Vita Pong,137,05/15/2026, 11:53:39,1397
GDOT00039,Vita Pong,140,05/15/2026, 13:59:43,1397
GDOT00039,Vita Pong,143,05/15/2026, 16:04:56,1397
GDOT00039,Vita Pong,150,05/15/2026, 18:21:55,1397
GDOT00039,Vita Pong,154,05/15/2026, 20:15:11,1397
GDOT00039,Vita Pong,158,05/15/2026, 21:58:13,1397
GDOT00039,Vita Pong,158,05/15/2026, 22:54:12,1397
GDOT00039,Vita Pong,158,05/15/2026, 23:54:21,1397
GDOT00039,Vita Pong,167,05/16/2026, 02:37:11,1397
GDOT00039,Vita Pong,173,05/16/2026, 05:52:42,1397
GDOT00039,Vita Pong,180,05/16/2026, 08:00:03,1397
GDOT00039,Vita Pong,182,05/16/2026, 09:44:41,1397
GDOT00039,Vita Pong,184,05/16/2026, 11:01:41,1397
GDOT00039,Vita Pong,187,05/16/2026, 11:58:39,1397
GDOT00039,Vita Pong,189,05/16/2026, 13:21:31,1397
GDOT00039,Vita Pong,192,05/16/2026, 14:54:42,1397
GDOT00039,Vita Pong,198,05/16/2026, 15:56:44,1397
GDOT00039,Vita Pong,202,05/16/2026, 16:56:28,1397
GDOT00039,Vita Pong,203,05/16/2026, 17:54:44,1397
GDOT00039,Vita Pong,210,05/16/2026, 19:00:38,1397
GDOT00039,Vita Pong,211,05/16/2026, 20:04:34,1397
