MODORU000,modoru,7234,06/18/2020, 12:35:47,425
MODORU000,modoru,7234,06/18/2020, 13:04:35,425
MODORU000,modoru,7234,06/18/2020, 14:06:21,425
MODORU000,modoru,7234,06/18/2020, 15:04:55,425
MODORU000,modoru,7234,06/18/2020, 16:05:12,425
MODORU000,modoru,7234,06/18/2020, 17:05:41,425
MODORU000,modoru,7234,06/18/2020, 18:05:02,425
MODORU000,modoru,7234,06/18/2020, 19:04:27,425
MODORU000,modoru,7234,06/18/2020, 20:05:19,425
MODORU000,modoru,7235,06/18/2020, 21:05:10,425
MODORU000,modoru,7235,06/18/2020, 22:04:46,425
MODORU000,modoru,7235,06/18/2020, 23:05:11,425
MODORU000,modoru,7236,06/19/2020, 00:13:11,425
MODORU000,modoru,7236,06/19/2020, 01:06:05,425
MODORU000,modoru,7236,06/19/2020, 02:04:57,425
MODORU000,modoru,7236,06/19/2020, 03:04:46,425
MODORU000,modoru,7236,06/19/2020, 04:05:13,425
MODORU000,modoru,7237,06/19/2020, 05:06:07,425
MODORU000,modoru,7237,06/19/2020, 06:06:05,425
MODORU000,modoru,7237,06/19/2020, 07:05:04,425
MODORU000,modoru,7237,06/19/2020, 08:06:41,425
MODORU000,modoru,7237,06/19/2020, 09:04:55,425
MODORU000,modoru,7237,06/19/2020, 10:04:43,425
MODORU000,modoru,7237,06/19/2020, 11:04:34,425
MODORU000,modoru,7237,06/19/2020, 12:06:20,425
MODORU000,modoru,7237,06/19/2020, 13:04:42,425
MODORU000,modoru,7237,06/19/2020, 14:05:08,425
MODORU000,modoru,7239,06/19/2020, 15:04:58,425
MODORU000,modoru,7241,06/19/2020, 16:05:19,425
MODORU000,modoru,7241,06/19/2020, 17:04:50,425
MODORU000,modoru,7241,06/19/2020, 18:05:08,425
MODORU000,modoru,7242,06/19/2020, 19:04:30,425
MODORU000,modoru,7242,06/19/2020, 20:05:26,425
MODORU000,modoru,7242,06/19/2020, 21:04:53,425
MODORU000,modoru,7242,06/19/2020, 22:04:36,425
MODORU000,modoru,7243,06/19/2020, 23:04:21,425
MODORU000,modoru,7243,06/20/2020, 00:12:44,425
MODORU000,modoru,7244,06/20/2020, 01:05:16,425
MODORU000,modoru,7244,06/20/2020, 02:05:48,425
MODORU000,modoru,7244,06/20/2020, 03:05:55,425
MODORU000,modoru,7244,06/20/2020, 04:06:13,425
MODORU000,modoru,7244,06/20/2020, 05:05:00,425
MODORU000,modoru,7244,06/20/2020, 06:05:56,425
MODORU000,modoru,7245,06/20/2020, 07:06:07,425
MODORU000,modoru,7245,06/20/2020, 08:05:12,425
MODORU000,modoru,7247,06/20/2020, 09:05:33,425
MODORU000,modoru,7247,06/20/2020, 10:05:49,425
MODORU000,modoru,7247,06/20/2020, 11:05:49,425
MODORU000,modoru,7247,06/20/2020, 12:06:20,425
MODORU000,modoru,7248,06/20/2020, 13:05:02,425
MODORU000,modoru,7249,06/20/2020, 14:05:52,425
MODORU000,modoru,7249,06/20/2020, 15:04:41,425
MODORU000,modoru,7249,06/20/2020, 16:05:09,425
MODORU000,modoru,7249,06/20/2020, 17:05:16,425
MODORU000,modoru,7250,06/20/2020, 18:05:07,425
MODORU000,modoru,7250,06/20/2020, 19:05:51,425
MODORU000,modoru,7250,06/20/2020, 20:05:20,425
MODORU000,modoru,7250,06/20/2020, 21:05:02,425
MODORU000,modoru,7250,06/20/2020, 22:04:21,425
MODORU000,modoru,7250,06/20/2020, 23:06:32,425
MODORU000,modoru,7250,06/21/2020, 00:13:56,425
MODORU000,modoru,7253,06/21/2020, 01:05:05,425
MODORU000,modoru,7254,06/21/2020, 02:09:09,425
MODORU000,modoru,7254,06/21/2020, 03:05:06,425
MODORU000,modoru,7254,06/21/2020, 04:06:08,425
MODORU000,modoru,7254,06/21/2020, 05:04:41,425
MODORU000,modoru,7255,06/21/2020, 06:06:03,425
MODORU000,modoru,7256,06/21/2020, 07:04:56,425
MODORU000,modoru,7257,06/21/2020, 08:05:14,425
MODORU000,modoru,7257,06/21/2020, 09:05:00,425
MODORU000,modoru,7257,06/21/2020, 10:06:08,425
MODORU000,modoru,7257,06/21/2020, 11:05:57,425
MODORU000,modoru,7257,06/21/2020, 12:06:15,425
MODORU000,modoru,7257,06/21/2020, 13:04:49,425
MODORU000,modoru,7257,06/21/2020, 14:05:51,425
MODORU000,modoru,7257,06/21/2020, 15:05:39,425
MODORU000,modoru,7257,06/21/2020, 16:04:51,425
MODORU000,modoru,7258,06/21/2020, 17:04:40,425
MODORU000,modoru,7259,06/21/2020, 18:05:32,425
