WIDE87198,Demons Down,5,06/06/2021, 10:41:00,679
WIDE87198,Demons Down,22,06/06/2021, 11:40:19,679
WIDE87198,Demons Down,28,06/06/2021, 12:40:43,679
WIDE87198,Demons Down,50,06/06/2021, 14:03:17,679
WIDE87198,Demons Down,61,06/06/2021, 15:20:02,679
WIDE87198,Demons Down,78,06/06/2021, 16:44:38,679
WIDE87198,Demons Down,93,06/06/2021, 18:17:24,679
WIDE87198,Demons Down,106,06/06/2021, 19:54:41,679
WIDE87198,Demons Down,109,06/06/2021, 20:27:16,679
WIDE87198,Demons Down,112,06/06/2021, 21:19:33,679
WIDE87198,Demons Down,119,06/06/2021, 22:21:10,679
WIDE87198,Demons Down,124,06/06/2021, 23:23:59,679
WIDE87198,Demons Down,128,06/07/2021, 00:58:47,679
WIDE87198,Demons Down,134,06/07/2021, 03:17:57,679
WIDE87198,Demons Down,140,06/07/2021, 05:30:51,679
WIDE87198,Demons Down,146,06/07/2021, 07:29:10,679
WIDE87198,Demons Down,150,06/07/2021, 09:19:49,679
WIDE87198,Demons Down,151,06/07/2021, 10:59:24,679
WIDE87198,Demons Down,151,06/07/2021, 11:56:35,679
WIDE87198,Demons Down,152,06/07/2021, 13:03:02,679
WIDE87198,Demons Down,157,06/07/2021, 14:31:06,679
WIDE87198,Demons Down,158,06/07/2021, 15:39:49,679
WIDE87198,Demons Down,163,06/07/2021, 17:13:00,679
WIDE87198,Demons Down,174,06/07/2021, 19:42:42,679
WIDE87198,Demons Down,187,06/07/2021, 21:10:52,679
WIDE87198,Demons Down,195,06/07/2021, 22:37:04,679
WIDE87198,Demons Down,199,06/07/2021, 23:33:17,679
WIDE87198,Demons Down,201,06/08/2021, 00:57:32,679
WIDE87198,Demons Down,205,06/08/2021, 02:51:42,679
WIDE87198,Demons Down,208,06/08/2021, 04:00:06,679
WIDE87198,Demons Down,209,06/08/2021, 05:07:26,679
WIDE87198,Demons Down,210,06/08/2021, 06:27:02,679
WIDE87198,Demons Down,213,06/08/2021, 07:26:45,679
WIDE87198,Demons Down,215,06/08/2021, 08:17:22,679
WIDE87198,Demons Down,216,06/08/2021, 09:19:54,679
WIDE87198,Demons Down,217,06/08/2021, 11:14:24,679
WIDE87198,Demons Down,218,06/08/2021, 12:21:55,679
WIDE87198,Demons Down,218,06/08/2021, 13:30:28,679
WIDE87198,Demons Down,220,06/08/2021, 14:17:41,679
WIDE87198,Demons Down,220,06/08/2021, 15:16:36,679
WIDE87198,Demons Down,222,06/08/2021, 16:31:55,679
WIDE87198,Demons Down,226,06/08/2021, 17:51:09,679
WIDE87198,Demons Down,227,06/08/2021, 18:38:07,679
WIDE87198,Demons Down,227,06/08/2021, 19:35:11,679
WIDE87198,Demons Down,230,06/08/2021, 20:17:39,679
WIDE87198,Demons Down,233,06/08/2021, 21:11:07,679
WIDE87198,Demons Down,234,06/08/2021, 22:12:00,679
WIDE87198,Demons Down,235,06/08/2021, 23:12:24,679
WIDE87198,Demons Down,236,06/09/2021, 00:39:37,679
WIDE87198,Demons Down,236,06/09/2021, 02:17:55,679
WIDE87198,Demons Down,237,06/09/2021, 03:36:06,679
WIDE87198,Demons Down,237,06/09/2021, 04:33:36,679
WIDE87198,Demons Down,238,06/09/2021, 05:35:32,679
WIDE87198,Demons Down,239,06/09/2021, 06:22:53,679
WIDE87198,Demons Down,239,06/09/2021, 07:24:03,679
WIDE87198,Demons Down,240,06/09/2021, 08:12:46,679
WIDE87198,Demons Down,240,06/09/2021, 09:15:51,679
WIDE87198,Demons Down,241,06/09/2021, 10:13:06,679
WIDE87198,Demons Down,241,06/09/2021, 11:11:01,679
WIDE87198,Demons Down,241,06/09/2021, 12:17:13,679
WIDE87198,Demons Down,242,06/09/2021, 13:27:47,679
WIDE87198,Demons Down,242,06/09/2021, 14:18:58,679
WIDE87198,Demons Down,244,06/09/2021, 15:14:49,679
WIDE87198,Demons Down,247,06/09/2021, 16:29:49,679
WIDE87198,Demons Down,247,06/09/2021, 17:40:38,679
WIDE87198,Demons Down,248,06/09/2021, 18:30:54,679
WIDE87198,Demons Down,250,06/09/2021, 19:24:27,679
WIDE87198,Demons Down,252,06/09/2021, 20:10:54,679
WIDE87198,Demons Down,253,06/09/2021, 21:10:23,679
WIDE87198,Demons Down,254,06/09/2021, 22:11:52,679
WIDE87198,Demons Down,254,06/09/2021, 23:12:17,679
WIDE87198,Demons Down,257,06/10/2021, 00:37:54,679
WIDE87198,Demons Down,258,06/10/2021, 02:14:18,679
WIDE87198,Demons Down,259,06/10/2021, 03:29:18,679
WIDE87198,Demons Down,260,06/10/2021, 04:28:10,679
WIDE87198,Demons Down,261,06/10/2021, 05:30:17,679
WIDE87198,Demons Down,261,06/10/2021, 06:18:39,679
WIDE87198,Demons Down,262,06/10/2021, 07:20:44,679
WIDE87198,Demons Down,262,06/10/2021, 08:17:50,679
WIDE87198,Demons Down,262,06/10/2021, 09:16:07,679
WIDE87198,Demons Down,262,06/10/2021, 10:17:50,679
WIDE87198,Demons Down,262,06/10/2021, 11:10:23,679
WIDE87198,Demons Down,264,06/10/2021, 12:21:44,679
WIDE87198,Demons Down,264,06/10/2021, 13:29:50,679
WIDE87198,Demons Down,265,06/10/2021, 14:14:03,679
WIDE87198,Demons Down,265,06/10/2021, 15:17:49,679
WIDE87198,Demons Down,265,06/10/2021, 16:25:20,679
WIDE87198,Demons Down,266,06/10/2021, 17:41:28,679
WIDE87198,Demons Down,266,06/10/2021, 18:29:28,679
WIDE87198,Demons Down,269,06/10/2021, 19:21:40,679
WIDE87198,Demons Down,270,06/10/2021, 20:11:08,679
WIDE87198,Demons Down,270,06/10/2021, 21:10:37,679
WIDE87198,Demons Down,270,06/10/2021, 22:11:15,679
WIDE87198,Demons Down,271,06/10/2021, 23:11:19,679
WIDE87198,Demons Down,273,06/11/2021, 00:35:35,679
WIDE87198,Demons Down,275,06/11/2021, 02:02:37,679
WIDE87198,Demons Down,276,06/11/2021, 03:19:53,679
WIDE87198,Demons Down,277,06/11/2021, 04:15:27,679
WIDE87198,Demons Down,277,06/11/2021, 05:17:23,679
WIDE87198,Demons Down,277,06/11/2021, 06:13:20,679
WIDE87198,Demons Down,278,06/11/2021, 07:14:30,679
WIDE87198,Demons Down,278,06/11/2021, 08:14:22,679
WIDE87198,Demons Down,279,06/11/2021, 09:15:48,679
WIDE87198,Demons Down,279,06/11/2021, 10:13:23,679
WIDE87198,Demons Down,279,06/11/2021, 11:09:30,679
WIDE87198,Demons Down,279,06/11/2021, 12:15:22,679
WIDE87198,Demons Down,279,06/11/2021, 13:22:46,679
WIDE87198,Demons Down,280,06/11/2021, 14:11:04,679
WIDE87198,Demons Down,280,06/11/2021, 15:16:51,679
WIDE87198,Demons Down,280,06/11/2021, 16:20:44,679
WIDE87198,Demons Down,281,06/11/2021, 17:28:27,679
WIDE87198,Demons Down,281,06/11/2021, 18:15:03,679
WIDE87198,Demons Down,284,06/11/2021, 19:10:24,679
WIDE87198,Demons Down,284,06/11/2021, 20:10:42,679
WIDE87198,Demons Down,286,06/11/2021, 21:09:52,679
WIDE87198,Demons Down,288,06/11/2021, 22:11:34,679
WIDE87198,Demons Down,288,06/11/2021, 23:11:21,679
WIDE87198,Demons Down,289,06/12/2021, 00:31:00,679
WIDE87198,Demons Down,290,06/12/2021, 01:52:23,679
WIDE87198,Demons Down,290,06/12/2021, 02:29:41,679
WIDE87198,Demons Down,290,06/12/2021, 03:13:40,679
WIDE87198,Demons Down,291,06/12/2021, 04:13:24,679
WIDE87198,Demons Down,291,06/12/2021, 05:13:57,679
WIDE87198,Demons Down,291,06/12/2021, 06:12:51,679
WIDE87198,Demons Down,291,06/12/2021, 07:13:12,679
WIDE87198,Demons Down,292,06/12/2021, 08:11:35,679
WIDE87198,Demons Down,292,06/12/2021, 09:10:34,679
WIDE87198,Demons Down,294,06/12/2021, 10:11:49,679
WIDE87198,Demons Down,294,06/12/2021, 11:09:34,679
WIDE87198,Demons Down,294,06/12/2021, 12:15:04,679
WIDE87198,Demons Down,295,06/12/2021, 13:21:23,679
WIDE87198,Demons Down,297,06/12/2021, 14:09:50,679
WIDE87198,Demons Down,299,06/12/2021, 15:11:55,679
WIDE87198,Demons Down,303,06/12/2021, 16:18:46,679
WIDE87198,Demons Down,306,06/12/2021, 17:25:30,679
WIDE87198,Demons Down,306,06/12/2021, 18:12:25,679
WIDE87198,Demons Down,306,06/12/2021, 19:11:50,679
WIDE87198,Demons Down,306,06/12/2021, 20:11:21,679
WIDE87198,Demons Down,307,06/12/2021, 21:09:53,679
WIDE87198,Demons Down,307,06/12/2021, 22:10:42,679
WIDE87198,Demons Down,307,06/12/2021, 23:10:48,679
WIDE87198,Demons Down,309,06/13/2021, 00:37:05,679
WIDE87198,Demons Down,311,06/13/2021, 01:59:52,679
WIDE87198,Demons Down,311,06/13/2021, 02:41:31,679
WIDE87198,Demons Down,311,06/13/2021, 03:14:24,679
WIDE87198,Demons Down,312,06/13/2021, 04:13:26,679
WIDE87198,Demons Down,313,06/13/2021, 05:14:05,679
WIDE87198,Demons Down,314,06/13/2021, 06:13:06,679
WIDE87198,Demons Down,315,06/13/2021, 07:13:29,679
WIDE87198,Demons Down,315,06/13/2021, 08:11:38,679
WIDE87198,Demons Down,315,06/13/2021, 09:10:53,679
WIDE87198,Demons Down,315,06/13/2021, 10:12:08,679
WIDE87198,Demons Down,315,06/13/2021, 11:09:22,679
WIDE87198,Demons Down,316,06/13/2021, 12:15:32,679
WIDE87198,Demons Down,318,06/13/2021, 13:22:31,679
WIDE87198,Demons Down,318,06/13/2021, 14:09:50,679
WIDE87198,Demons Down,318,06/13/2021, 15:11:43,679
WIDE87198,Demons Down,320,06/13/2021, 16:18:52,679
WIDE87198,Demons Down,321,06/13/2021, 17:25:28,679
WIDE87198,Demons Down,321,06/13/2021, 18:12:19,679
WIDE87198,Demons Down,323,06/13/2021, 19:11:26,679
WIDE87198,Demons Down,323,06/13/2021, 20:10:38,679
WIDE87198,Demons Down,324,06/13/2021, 21:10:04,679
WIDE87198,Demons Down,327,06/13/2021, 22:10:51,679
WIDE87198,Demons Down,327,06/13/2021, 23:11:07,679
WIDE87198,Demons Down,328,06/14/2021, 00:33:24,679
WIDE87198,Demons Down,329,06/14/2021, 01:59:09,679
WIDE87198,Demons Down,329,06/14/2021, 02:41:43,679
WIDE87198,Demons Down,329,06/14/2021, 03:15:13,679
WIDE87198,Demons Down,329,06/14/2021, 04:14:19,679
WIDE87198,Demons Down,330,06/14/2021, 05:15:15,679
WIDE87198,Demons Down,331,06/14/2021, 06:13:34,679
WIDE87198,Demons Down,332,06/14/2021, 07:15:54,679
WIDE87198,Demons Down,332,06/14/2021, 08:17:03,679
WIDE87198,Demons Down,332,06/14/2021, 09:15:52,679
WIDE87198,Demons Down,332,06/14/2021, 10:16:53,679
WIDE87198,Demons Down,333,06/14/2021, 11:09:42,679
WIDE87198,Demons Down,335,06/14/2021, 12:16:05,679
WIDE87198,Demons Down,336,06/14/2021, 13:27:53,679
WIDE87198,Demons Down,337,06/14/2021, 14:14:58,679
WIDE87198,Demons Down,338,06/14/2021, 15:16:52,679
WIDE87198,Demons Down,338,06/14/2021, 16:19:57,679
WIDE87198,Demons Down,338,06/14/2021, 17:26:47,679
WIDE87198,Demons Down,338,06/14/2021, 18:13:23,679
WIDE87198,Demons Down,338,06/14/2021, 19:10:26,679
WIDE87198,Demons Down,338,06/14/2021, 20:11:03,679
WIDE87198,Demons Down,338,06/14/2021, 21:10:13,679
WIDE87198,Demons Down,339,06/14/2021, 22:12:13,679
WIDE87198,Demons Down,339,06/14/2021, 23:11:27,679
