QUAK00003,vitaQuakeIII,21821,06/17/2020, 19:25:42
QUAK00003,vitaQuakeIII,21821,06/17/2020, 20:05:41
QUAK00003,vitaQuakeIII,21823,06/17/2020, 21:04:36
QUAK00003,vitaQuakeIII,21823,06/17/2020, 21:13:47
QUAK00003,vitaQuakeIII,21824,06/17/2020, 22:04:22
QUAK00003,vitaQuakeIII,21824,06/17/2020, 23:04:40
QUAK00003,vitaQuakeIII,21827,06/18/2020, 00:12:40
QUAK00003,vitaQuakeIII,21828,06/18/2020, 01:05:54
QUAK00003,vitaQuakeIII,21828,06/18/2020, 02:05:16
QUAK00003,vitaQuakeIII,21829,06/18/2020, 03:04:45
QUAK00003,vitaQuakeIII,21829,06/18/2020, 04:05:04
QUAK00003,vitaQuakeIII,21830,06/18/2020, 05:04:53
QUAK00003,vitaQuakeIII,21831,06/18/2020, 06:06:11
QUAK00003,vitaQuakeIII,21832,06/18/2020, 07:05:07
QUAK00003,vitaQuakeIII,21834,06/18/2020, 08:05:28
QUAK00003,vitaQuakeIII,21834,06/18/2020, 09:05:35
QUAK00003,vitaQuakeIII,21837,06/18/2020, 10:05:42
QUAK00003,vitaQuakeIII,21839,06/18/2020, 11:04:22
QUAK00003,vitaQuakeIII,21839,06/18/2020, 12:06:28
QUAK00003,vitaQuakeIII,21839,06/18/2020, 12:34:08,375
