ANTSCT001,UX0 to SD CloneTool,9,08/24/2021, 17:21:48,724
ANTSCT001,UX0 to SD CloneTool,11,08/24/2021, 18:16:55,724
ANTSCT001,UX0 to SD CloneTool,18,08/24/2021, 19:13:54,724
ANTSCT001,UX0 to SD CloneTool,19,08/24/2021, 20:13:39,724
ANTSCT001,UX0 to SD CloneTool,21,08/24/2021, 21:13:50,724
ANTSCT001,UX0 to SD CloneTool,24,08/24/2021, 22:11:10,724
ANTSCT001,UX0 to SD CloneTool,27,08/24/2021, 23:11:23,724
ANTSCT001,UX0 to SD CloneTool,32,08/25/2021, 00:35:33,724
ANTSCT001,UX0 to SD CloneTool,37,08/25/2021, 01:50:58,724
ANTSCT001,UX0 to SD CloneTool,39,08/25/2021, 02:21:21,724
ANTSCT001,UX0 to SD CloneTool,39,08/25/2021, 03:11:46,724
ANTSCT001,UX0 to SD CloneTool,42,08/25/2021, 04:14:11,724
ANTSCT001,UX0 to SD CloneTool,43,08/25/2021, 05:09:55,724
ANTSCT001,UX0 to SD CloneTool,46,08/25/2021, 06:13:23,724
ANTSCT001,UX0 to SD CloneTool,47,08/25/2021, 07:15:58,724
ANTSCT001,UX0 to SD CloneTool,48,08/25/2021, 08:13:46,724
ANTSCT001,UX0 to SD CloneTool,49,08/25/2021, 09:15:59,724
ANTSCT001,UX0 to SD CloneTool,53,08/25/2021, 10:17:57,724
ANTSCT001,UX0 to SD CloneTool,54,08/25/2021, 11:14:00,724
ANTSCT001,UX0 to SD CloneTool,57,08/25/2021, 12:21:51,724
ANTSCT001,UX0 to SD CloneTool,58,08/25/2021, 13:23:00,724
ANTSCT001,UX0 to SD CloneTool,59,08/25/2021, 14:14:55,724
ANTSCT001,UX0 to SD CloneTool,63,08/25/2021, 15:14:19,724
ANTSCT001,UX0 to SD CloneTool,67,08/25/2021, 17:21:50,724
ANTSCT001,UX0 to SD CloneTool,73,08/25/2021, 18:17:08,724
ANTSCT001,UX0 to SD CloneTool,75,08/25/2021, 19:13:38,724
ANTSCT001,UX0 to SD CloneTool,76,08/25/2021, 20:16:05,724
ANTSCT001,UX0 to SD CloneTool,77,08/25/2021, 21:14:57,724
ANTSCT001,UX0 to SD CloneTool,81,08/25/2021, 22:11:06,724
ANTSCT001,UX0 to SD CloneTool,85,08/25/2021, 23:11:21,724
ANTSCT001,UX0 to SD CloneTool,92,08/26/2021, 00:33:57,724
ANTSCT001,UX0 to SD CloneTool,93,08/26/2021, 01:48:31,724
ANTSCT001,UX0 to SD CloneTool,94,08/26/2021, 02:20:13,724
ANTSCT001,UX0 to SD CloneTool,96,08/26/2021, 03:11:26,724
ANTSCT001,UX0 to SD CloneTool,97,08/26/2021, 04:14:16,724
ANTSCT001,UX0 to SD CloneTool,97,08/26/2021, 05:09:57,724
ANTSCT001,UX0 to SD CloneTool,98,08/26/2021, 06:13:12,724
ANTSCT001,UX0 to SD CloneTool,100,08/26/2021, 07:10:58,724
ANTSCT001,UX0 to SD CloneTool,100,08/26/2021, 08:18:10,724
ANTSCT001,UX0 to SD CloneTool,101,08/26/2021, 09:15:58,724
ANTSCT001,UX0 to SD CloneTool,101,08/26/2021, 10:17:00,724
ANTSCT001,UX0 to SD CloneTool,101,08/26/2021, 11:11:46,724
ANTSCT001,UX0 to SD CloneTool,101,08/26/2021, 12:22:55,724
ANTSCT001,UX0 to SD CloneTool,102,08/26/2021, 13:22:59,724
ANTSCT001,UX0 to SD CloneTool,102,08/26/2021, 14:15:03,724
ANTSCT001,UX0 to SD CloneTool,103,08/26/2021, 15:16:55,724
ANTSCT001,UX0 to SD CloneTool,105,08/26/2021, 16:17:38,724
ANTSCT001,UX0 to SD CloneTool,105,08/26/2021, 17:17:46,724
ANTSCT001,UX0 to SD CloneTool,135,08/26/2021, 18:13:03,724
ANTSCT001,UX0 to SD CloneTool,145,08/26/2021, 19:14:44,724
ANTSCT001,UX0 to SD CloneTool,153,08/26/2021, 20:15:54,724
ANTSCT001,UX0 to SD CloneTool,159,08/26/2021, 21:10:21,724
ANTSCT001,UX0 to SD CloneTool,163,08/26/2021, 22:11:02,724
ANTSCT001,UX0 to SD CloneTool,169,08/26/2021, 23:11:15,724
ANTSCT001,UX0 to SD CloneTool,172,08/27/2021, 00:38:58,724
ANTSCT001,UX0 to SD CloneTool,176,08/27/2021, 01:55:13,724
ANTSCT001,UX0 to SD CloneTool,177,08/27/2021, 02:24:12,724
ANTSCT001,UX0 to SD CloneTool,179,08/27/2021, 03:11:28,724
ANTSCT001,UX0 to SD CloneTool,181,08/27/2021, 04:14:15,724
ANTSCT001,UX0 to SD CloneTool,183,08/27/2021, 05:09:48,724
ANTSCT001,UX0 to SD CloneTool,186,08/27/2021, 06:13:24,724
ANTSCT001,UX0 to SD CloneTool,186,08/27/2021, 07:12:29,724
ANTSCT001,UX0 to SD CloneTool,188,08/27/2021, 08:17:50,724
ANTSCT001,UX0 to SD CloneTool,190,08/27/2021, 09:15:57,724
ANTSCT001,UX0 to SD CloneTool,193,08/27/2021, 10:16:56,724
ANTSCT001,UX0 to SD CloneTool,195,08/27/2021, 11:09:14,724
ANTSCT001,UX0 to SD CloneTool,196,08/27/2021, 12:18:45,724
ANTSCT001,UX0 to SD CloneTool,196,08/27/2021, 13:21:51,724
ANTSCT001,UX0 to SD CloneTool,197,08/27/2021, 14:14:49,724
ANTSCT001,UX0 to SD CloneTool,204,08/27/2021, 15:16:54,724
ANTSCT001,UX0 to SD CloneTool,206,08/27/2021, 16:20:41,724
ANTSCT001,UX0 to SD CloneTool,207,08/27/2021, 17:16:50,724
ANTSCT001,UX0 to SD CloneTool,212,08/27/2021, 18:15:19,724
ANTSCT001,UX0 to SD CloneTool,213,08/27/2021, 19:09:16,724
ANTSCT001,UX0 to SD CloneTool,216,08/27/2021, 20:11:27,724
ANTSCT001,UX0 to SD CloneTool,218,08/27/2021, 21:09:45,724
ANTSCT001,UX0 to SD CloneTool,221,08/27/2021, 22:11:02,724
ANTSCT001,UX0 to SD CloneTool,221,08/27/2021, 23:11:10,724
ANTSCT001,UX0 to SD CloneTool,223,08/28/2021, 00:34:18,724
ANTSCT001,UX0 to SD CloneTool,223,08/28/2021, 01:46:22,724
ANTSCT001,UX0 to SD CloneTool,223,08/28/2021, 02:22:01,724
ANTSCT001,UX0 to SD CloneTool,223,08/28/2021, 03:11:32,724
ANTSCT001,UX0 to SD CloneTool,224,08/28/2021, 04:13:54,724
ANTSCT001,UX0 to SD CloneTool,224,08/28/2021, 05:09:37,724
ANTSCT001,UX0 to SD CloneTool,226,08/28/2021, 06:12:49,724
ANTSCT001,UX0 to SD CloneTool,229,08/28/2021, 07:10:37,724
ANTSCT001,UX0 to SD CloneTool,231,08/28/2021, 08:12:31,724
ANTSCT001,UX0 to SD CloneTool,232,08/28/2021, 09:10:26,724
ANTSCT001,UX0 to SD CloneTool,233,08/28/2021, 10:11:50,724
ANTSCT001,UX0 to SD CloneTool,234,08/28/2021, 11:09:06,724
ANTSCT001,UX0 to SD CloneTool,236,08/28/2021, 12:16:12,724
ANTSCT001,UX0 to SD CloneTool,237,08/28/2021, 13:15:16,724
ANTSCT001,UX0 to SD CloneTool,239,08/28/2021, 15:11:16,724
ANTSCT001,UX0 to SD CloneTool,240,08/28/2021, 16:16:05,724
ANTSCT001,UX0 to SD CloneTool,242,08/28/2021, 17:15:24,724
ANTSCT001,UX0 to SD CloneTool,245,08/28/2021, 18:12:15,724
ANTSCT001,UX0 to SD CloneTool,245,08/28/2021, 19:08:38,724
