ABDD44345,X-Racer Vita,2,04/07/2021, 14:15:27,636
ABDD44345,X-Racer Vita,4,04/07/2021, 15:15:55,636
ABDD44345,X-Racer Vita,6,04/07/2021, 16:28:18,636
ABDD44345,X-Racer Vita,8,04/07/2021, 17:44:38,636
ABDD44345,X-Racer Vita,11,04/07/2021, 18:30:02,636
ABDD44345,X-Racer Vita,12,04/07/2021, 19:19:01,636
ABDD44345,X-Racer Vita,13,04/07/2021, 20:16:00,636
ABDD44345,X-Racer Vita,13,04/07/2021, 21:12:57,636
ABDD44345,X-Racer Vita,14,04/07/2021, 22:16:57,636
ABDD44345,X-Racer Vita,15,04/07/2021, 23:17:25,636
ABDD44345,X-Racer Vita,17,04/08/2021, 00:49:20,636
ABDD44345,X-Racer Vita,17,04/08/2021, 02:09:14,636
ABDD44345,X-Racer Vita,19,04/08/2021, 03:23:15,636
ABDD44345,X-Racer Vita,20,04/08/2021, 04:20:50,636
ABDD44345,X-Racer Vita,21,04/08/2021, 05:21:32,636
ABDD44345,X-Racer Vita,21,04/08/2021, 06:17:59,636
ABDD44345,X-Racer Vita,21,04/08/2021, 07:18:56,636
ABDD44345,X-Racer Vita,24,04/08/2021, 08:22:06,636
ABDD44345,X-Racer Vita,24,04/08/2021, 09:15:52,636
ABDD44345,X-Racer Vita,26,04/08/2021, 10:15:36,636
ABDD44345,X-Racer Vita,26,04/08/2021, 11:12:49,636
ABDD44345,X-Racer Vita,27,04/08/2021, 12:21:17,636
ABDD44345,X-Racer Vita,29,04/08/2021, 13:23:43,636
ABDD44345,X-Racer Vita,29,04/08/2021, 14:15:06,636
ABDD44345,X-Racer Vita,30,04/08/2021, 15:19:34,636
ABDD44345,X-Racer Vita,30,04/08/2021, 16:27:24,636
ABDD44345,X-Racer Vita,30,04/08/2021, 17:42:25,636
ABDD44345,X-Racer Vita,30,04/08/2021, 18:28:34,636
ABDD44345,X-Racer Vita,30,04/08/2021, 19:19:02,636
ABDD44345,X-Racer Vita,31,04/08/2021, 20:15:44,636
ABDD44345,X-Racer Vita,33,04/08/2021, 21:13:46,636
ABDD44345,X-Racer Vita,37,04/08/2021, 22:17:07,636
ABDD44345,X-Racer Vita,40,04/08/2021, 23:16:23,636
ABDD44345,X-Racer Vita,44,04/09/2021, 00:43:01,636
ABDD44345,X-Racer Vita,48,04/09/2021, 02:02:11,636
ABDD44345,X-Racer Vita,51,04/09/2021, 03:15:26,636
ABDD44345,X-Racer Vita,53,04/09/2021, 04:18:21,636
ABDD44345,X-Racer Vita,53,04/09/2021, 05:20:01,636
ABDD44345,X-Racer Vita,53,04/09/2021, 06:18:12,636
ABDD44345,X-Racer Vita,54,04/09/2021, 07:18:31,636
ABDD44345,X-Racer Vita,54,04/09/2021, 08:19:06,636
ABDD44345,X-Racer Vita,54,04/09/2021, 09:16:54,636
ABDD44345,X-Racer Vita,54,04/09/2021, 10:16:17,636
ABDD44345,X-Racer Vita,55,04/09/2021, 11:12:49,636
ABDD44345,X-Racer Vita,55,04/09/2021, 12:20:55,636
ABDD44345,X-Racer Vita,56,04/09/2021, 13:22:54,636
ABDD44345,X-Racer Vita,56,04/09/2021, 14:15:26,636
ABDD44345,X-Racer Vita,56,04/09/2021, 15:15:02,636
ABDD44345,X-Racer Vita,56,04/09/2021, 16:20:49,636
ABDD44345,X-Racer Vita,61,04/09/2021, 17:27:05,636
ABDD44345,X-Racer Vita,61,04/09/2021, 18:19:55,636
ABDD44345,X-Racer Vita,61,04/09/2021, 19:15:21,636
ABDD44345,X-Racer Vita,61,04/09/2021, 20:15:36,636
ABDD44345,X-Racer Vita,61,04/09/2021, 21:13:39,636
ABDD44345,X-Racer Vita,61,04/09/2021, 22:17:03,636
ABDD44345,X-Racer Vita,63,04/09/2021, 23:16:18,636
ABDD44345,X-Racer Vita,64,04/10/2021, 00:45:27,636
