SOMO00001,REminiscence,5015,06/17/2020, 19:25:42
SOMO00001,REminiscence,5015,06/17/2020, 20:05:41
SOMO00001,REminiscence,5015,06/17/2020, 21:04:36
SOMO00001,REminiscence,5015,06/17/2020, 21:13:47
SOMO00001,REminiscence,5015,06/17/2020, 22:04:22
SOMO00001,REminiscence,5015,06/17/2020, 23:04:40
SOMO00001,REminiscence,5017,06/18/2020, 00:12:40
SOMO00001,REminiscence,5018,06/18/2020, 01:05:54
SOMO00001,REminiscence,5018,06/18/2020, 02:05:16
SOMO00001,REminiscence,5018,06/18/2020, 03:04:45
SOMO00001,REminiscence,5018,06/18/2020, 04:05:04
SOMO00001,REminiscence,5018,06/18/2020, 05:04:53
SOMO00001,REminiscence,5018,06/18/2020, 06:06:11
SOMO00001,REminiscence,5018,06/18/2020, 07:05:07
SOMO00001,REminiscence,5018,06/18/2020, 08:05:28
SOMO00001,REminiscence,5018,06/18/2020, 09:05:35
