VLLY22132,Monument Valley,14,12/14/2022, 22:11:34,1023
VLLY22132,Monument Valley,27,12/14/2022, 23:12:56,1023
VLLY22132,Monument Valley,45,12/15/2022, 01:01:46,1023
VLLY22132,Monument Valley,60,12/15/2022, 02:44:53,1023
VLLY22132,Monument Valley,63,12/15/2022, 03:17:09,1023
VLLY22132,Monument Valley,80,12/15/2022, 04:15:45,1023
VLLY22132,Monument Valley,92,12/15/2022, 05:12:08,1023
VLLY22132,Monument Valley,97,12/15/2022, 06:16:04,1023
VLLY22132,Monument Valley,104,12/15/2022, 07:12:02,1023
VLLY22132,Monument Valley,115,12/15/2022, 08:16:32,1023
VLLY22132,Monument Valley,118,12/15/2022, 09:13:03,1023
VLLY22132,Monument Valley,127,12/15/2022, 10:13:52,1023
VLLY22132,Monument Valley,133,12/15/2022, 11:10:38,1023
VLLY22132,Monument Valley,134,12/15/2022, 12:23:38,1023
VLLY22132,Monument Valley,141,12/15/2022, 13:21:39,1023
VLLY22132,Monument Valley,150,12/15/2022, 14:12:09,1023
VLLY22132,Monument Valley,162,12/15/2022, 15:13:21,1023
VLLY22132,Monument Valley,171,12/15/2022, 16:17:34,1023
VLLY22132,Monument Valley,180,12/15/2022, 17:11:33,1023
VLLY22132,Monument Valley,187,12/15/2022, 18:14:11,1023
VLLY22132,Monument Valley,191,12/15/2022, 19:10:04,1023
VLLY22132,Monument Valley,206,12/15/2022, 20:12:24,1023
VLLY22132,Monument Valley,218,12/15/2022, 21:10:49,1023
VLLY22132,Monument Valley,229,12/15/2022, 22:11:39,1023
VLLY22132,Monument Valley,239,12/15/2022, 23:13:11,1023
VLLY22132,Monument Valley,246,12/16/2022, 00:57:13,1023
VLLY22132,Monument Valley,260,12/16/2022, 02:08:14,1023
VLLY22132,Monument Valley,265,12/16/2022, 03:13:21,1023
VLLY22132,Monument Valley,273,12/16/2022, 04:14:35,1023
VLLY22132,Monument Valley,277,12/16/2022, 05:11:20,1023
VLLY22132,Monument Valley,280,12/16/2022, 06:15:17,1023
VLLY22132,Monument Valley,285,12/16/2022, 07:11:00,1023
VLLY22132,Monument Valley,290,12/16/2022, 08:15:04,1023
VLLY22132,Monument Valley,294,12/16/2022, 09:11:47,1023
VLLY22132,Monument Valley,301,12/16/2022, 10:12:53,1023
VLLY22132,Monument Valley,306,12/16/2022, 11:10:21,1023
VLLY22132,Monument Valley,314,12/16/2022, 12:20:49,1023
VLLY22132,Monument Valley,321,12/16/2022, 13:16:37,1023
VLLY22132,Monument Valley,326,12/16/2022, 14:10:57,1023
VLLY22132,Monument Valley,334,12/16/2022, 15:14:20,1023
VLLY22132,Monument Valley,338,12/16/2022, 16:15:55,1023
VLLY22132,Monument Valley,344,12/16/2022, 17:11:33,1023
VLLY22132,Monument Valley,354,12/16/2022, 18:14:34,1023
VLLY22132,Monument Valley,357,12/16/2022, 19:09:58,1023
