DUNGEON00,DungeonRush,3,09/12/2020, 18:09:26,578
DUNGEON00,DungeonRush,6,09/12/2020, 19:08:11,578
DUNGEON00,DungeonRush,12,09/12/2020, 20:09:38,578
DUNGEON00,DungeonRush,14,09/12/2020, 21:08:19,578
DUNGEON00,DungeonRush,18,09/12/2020, 22:08:39,578
DUNGEON00,DungeonRush,20,09/12/2020, 23:08:10,578
DUNGEON00,DungeonRush,23,09/13/2020, 00:25:21,578
DUNGEON00,DungeonRush,26,09/13/2020, 01:14:44,578
DUNGEON00,DungeonRush,28,09/13/2020, 02:09:35,578
DUNGEON00,DungeonRush,33,09/13/2020, 03:09:02,578
DUNGEON00,DungeonRush,34,09/13/2020, 04:09:00,578
DUNGEON00,DungeonRush,36,09/13/2020, 05:08:19,578
DUNGEON00,DungeonRush,37,09/13/2020, 06:09:46,578
DUNGEON00,DungeonRush,37,09/13/2020, 07:08:44,578
DUNGEON00,DungeonRush,39,09/13/2020, 08:09:13,578
DUNGEON00,DungeonRush,44,09/13/2020, 09:08:44,578
DUNGEON00,DungeonRush,47,09/13/2020, 10:08:52,578
DUNGEON00,DungeonRush,49,09/13/2020, 11:08:22,578
DUNGEON00,DungeonRush,50,09/13/2020, 12:11:35,578
DUNGEON00,DungeonRush,50,09/13/2020, 13:08:10,578
DUNGEON00,DungeonRush,54,09/13/2020, 14:09:13,578
DUNGEON00,DungeonRush,57,09/13/2020, 15:08:42,578
DUNGEON00,DungeonRush,58,09/13/2020, 16:09:20,578
DUNGEON00,DungeonRush,61,09/13/2020, 17:08:18,578
DUNGEON00,DungeonRush,63,09/13/2020, 18:09:22,578
DUNGEON00,DungeonRush,63,09/13/2020, 19:08:23,578
DUNGEON00,DungeonRush,65,09/13/2020, 20:09:30,578
DUNGEON00,DungeonRush,67,09/13/2020, 21:08:32,578
DUNGEON00,DungeonRush,70,09/13/2020, 22:08:33,578
DUNGEON00,DungeonRush,71,09/13/2020, 23:08:03,578
DUNGEON00,DungeonRush,72,09/14/2020, 00:24:38,578
DUNGEON00,DungeonRush,74,09/14/2020, 01:14:20,578
DUNGEON00,DungeonRush,75,09/14/2020, 02:09:51,578
DUNGEON00,DungeonRush,75,09/14/2020, 03:08:55,578
DUNGEON00,DungeonRush,75,09/14/2020, 04:09:29,578
DUNGEON00,DungeonRush,76,09/14/2020, 05:08:33,578
DUNGEON00,DungeonRush,76,09/14/2020, 06:09:51,578
