PLSP00001,X-Racer Vita,1,09/20/2020, 09:08:45,581
PLSP00001,X-Racer Vita,12,09/20/2020, 10:08:49,581
PLSP00001,X-Racer Vita,15,09/20/2020, 11:08:13,581
PLSP00001,X-Racer Vita,21,09/20/2020, 12:11:34,581
PLSP00001,X-Racer Vita,25,09/20/2020, 13:08:35,581
PLSP00001,X-Racer Vita,33,09/20/2020, 14:09:24,581
PLSP00001,X-Racer Vita,39,09/20/2020, 15:09:06,581
PLSP00001,X-Racer Vita,41,09/20/2020, 16:09:02,581
PLSP00001,X-Racer Vita,42,09/20/2020, 17:08:49,581
PLSP00001,X-Racer Vita,44,09/20/2020, 18:09:38,581
PLSP00001,X-Racer Vita,50,09/20/2020, 19:08:19,581
PLSP00001,X-Racer Vita,58,09/20/2020, 20:09:51,581
PLSP00001,X-Racer Vita,62,09/20/2020, 21:09:03,581
PLSP00001,X-Racer Vita,66,09/20/2020, 22:08:50,581
PLSP00001,X-Racer Vita,67,09/20/2020, 23:08:32,581
PLSP00001,X-Racer Vita,72,09/21/2020, 00:25:58,581
PLSP00001,X-Racer Vita,75,09/21/2020, 01:16:44,581
PLSP00001,X-Racer Vita,79,09/21/2020, 02:10:14,581
PLSP00001,X-Racer Vita,82,09/21/2020, 03:08:53,581
PLSP00001,X-Racer Vita,83,09/21/2020, 04:09:51,581
PLSP00001,X-Racer Vita,87,09/21/2020, 05:08:37,581
PLSP00001,X-Racer Vita,89,09/21/2020, 06:10:12,581
PLSP00001,X-Racer Vita,93,09/21/2020, 07:09:05,581
PLSP00001,X-Racer Vita,94,09/21/2020, 08:09:42,581
PLSP00001,X-Racer Vita,95,09/21/2020, 09:09:30,581
PLSP00001,X-Racer Vita,97,09/21/2020, 10:09:18,581
PLSP00001,X-Racer Vita,97,09/21/2020, 11:08:04,581
PLSP00001,X-Racer Vita,97,09/21/2020, 12:11:57,581
PLSP00001,X-Racer Vita,98,09/21/2020, 13:08:43,581
PLSP00001,X-Racer Vita,100,09/21/2020, 14:09:39,581
PLSP00001,X-Racer Vita,103,09/21/2020, 15:09:19,581
PLSP00001,X-Racer Vita,105,09/21/2020, 16:09:40,581
PLSP00001,X-Racer Vita,105,09/21/2020, 17:08:26,581
PLSP00001,X-Racer Vita,107,09/21/2020, 18:09:41,581
PLSP00001,X-Racer Vita,109,09/21/2020, 19:08:23,581
PLSP00001,X-Racer Vita,115,09/21/2020, 20:09:36,581
PLSP00001,X-Racer Vita,117,09/21/2020, 21:09:01,581
PLSP00001,X-Racer Vita,117,09/21/2020, 22:08:38,581
PLSP00001,X-Racer Vita,117,09/21/2020, 23:08:39,581
PLSP00001,X-Racer Vita,118,09/22/2020, 00:25:08,581
PLSP00001,X-Racer Vita,121,09/22/2020, 01:16:17,581
PLSP00001,X-Racer Vita,123,09/22/2020, 02:09:52,581
PLSP00001,X-Racer Vita,127,09/22/2020, 03:08:46,581
PLSP00001,X-Racer Vita,130,09/22/2020, 04:09:46,581
PLSP00001,X-Racer Vita,130,09/22/2020, 05:08:44,581
PLSP00001,X-Racer Vita,132,09/22/2020, 06:10:28,581
PLSP00001,X-Racer Vita,133,09/22/2020, 07:09:21,581
PLSP00001,X-Racer Vita,134,09/22/2020, 08:09:52,581
PLSP00001,X-Racer Vita,134,09/22/2020, 09:09:00,581
PLSP00001,X-Racer Vita,135,09/22/2020, 10:09:23,581
PLSP00001,X-Racer Vita,135,09/22/2020, 11:08:30,581
PLSP00001,X-Racer Vita,135,09/22/2020, 12:11:52,581
PLSP00001,X-Racer Vita,138,09/22/2020, 13:09:09,581
PLSP00001,X-Racer Vita,139,09/22/2020, 14:10:17,581
PLSP00001,X-Racer Vita,139,09/22/2020, 15:10:08,581
PLSP00001,X-Racer Vita,140,09/22/2020, 16:09:53,581
PLSP00001,X-Racer Vita,143,09/22/2020, 17:08:31,581
PLSP00001,X-Racer Vita,147,09/22/2020, 18:09:35,581
PLSP00001,X-Racer Vita,148,09/22/2020, 19:08:27,581
PLSP00001,X-Racer Vita,154,09/22/2020, 20:09:35,581
PLSP00001,X-Racer Vita,158,09/22/2020, 21:08:58,581
PLSP00001,X-Racer Vita,158,09/22/2020, 22:08:42,581
PLSP00001,X-Racer Vita,159,09/22/2020, 23:08:33,581
PLSP00001,X-Racer Vita,159,09/23/2020, 00:25:12,581
PLSP00001,X-Racer Vita,159,09/23/2020, 01:16:04,581
PLSP00001,X-Racer Vita,159,09/23/2020, 02:09:38,581
PLSP00001,X-Racer Vita,159,09/23/2020, 03:09:17,581
PLSP00001,X-Racer Vita,162,09/23/2020, 04:09:48,581
PLSP00001,X-Racer Vita,162,09/23/2020, 05:08:34,581
PLSP00001,X-Racer Vita,164,09/23/2020, 06:10:08,581
PLSP00001,X-Racer Vita,164,09/23/2020, 07:09:20,581
PLSP00001,X-Racer Vita,166,09/23/2020, 08:09:38,581
PLSP00001,X-Racer Vita,167,09/23/2020, 09:09:01,581
PLSP00001,X-Racer Vita,167,09/23/2020, 10:09:18,581
PLSP00001,X-Racer Vita,167,09/23/2020, 11:08:39,581
PLSP00001,X-Racer Vita,167,09/23/2020, 12:12:00,581
PLSP00001,X-Racer Vita,168,09/23/2020, 13:08:49,581
PLSP00001,X-Racer Vita,169,09/23/2020, 14:09:52,581
PLSP00001,X-Racer Vita,170,09/23/2020, 15:09:22,581
PLSP00001,X-Racer Vita,170,09/23/2020, 16:09:50,581
PLSP00001,X-Racer Vita,170,09/23/2020, 17:08:35,581
PLSP00001,X-Racer Vita,171,09/23/2020, 18:09:35,581
PLSP00001,X-Racer Vita,173,09/23/2020, 19:08:31,581
PLSP00001,X-Racer Vita,175,09/23/2020, 20:10:13,581
PLSP00001,X-Racer Vita,175,09/23/2020, 21:09:03,581
PLSP00001,X-Racer Vita,176,09/23/2020, 22:09:40,581
PLSP00001,X-Racer Vita,176,09/23/2020, 23:08:28,581
