WLSOLSTIC,Solstice,0,01/12/2024, 19:10:07,1175
WLSOLSTIC,Solstice,5,01/12/2024, 20:12:41,1175
WLSOLSTIC,Solstice,11,01/12/2024, 21:10:31,1175
WLSOLSTIC,Solstice,12,01/12/2024, 22:11:23,1175
WLSOLSTIC,Solstice,15,01/12/2024, 23:10:58,1175
WLSOLSTIC,Solstice,20,01/13/2024, 00:52:59,1175
WLSOLSTIC,Solstice,23,01/13/2024, 01:54:12,1175
WLSOLSTIC,Solstice,24,01/13/2024, 02:25:31,1175
WLSOLSTIC,Solstice,25,01/13/2024, 03:12:28,1175
WLSOLSTIC,Solstice,28,01/13/2024, 04:14:32,1175
WLSOLSTIC,Solstice,31,01/13/2024, 05:11:53,1175
WLSOLSTIC,Solstice,35,01/13/2024, 06:14:30,1175
WLSOLSTIC,Solstice,36,01/13/2024, 07:10:54,1175
WLSOLSTIC,Solstice,39,01/13/2024, 08:14:02,1175
WLSOLSTIC,Solstice,43,01/13/2024, 09:11:09,1175
WLSOLSTIC,Solstice,44,01/13/2024, 10:11:28,1175
WLSOLSTIC,Solstice,45,01/13/2024, 11:10:02,1175
WLSOLSTIC,Solstice,49,01/13/2024, 12:19:51,1175
WLSOLSTIC,Solstice,50,01/13/2024, 13:12:50,1175
WLSOLSTIC,Solstice,51,01/13/2024, 14:10:39,1175
WLSOLSTIC,Solstice,54,01/13/2024, 15:11:03,1175
WLSOLSTIC,Solstice,58,01/13/2024, 16:14:04,1175
WLSOLSTIC,Solstice,62,01/13/2024, 17:10:08,1175
WLSOLSTIC,Solstice,64,01/13/2024, 18:13:41,1175
WLSOLSTIC,Solstice,67,01/13/2024, 19:09:37,1175
WLSOLSTIC,Solstice,69,01/13/2024, 20:11:47,1175
WLSOLSTIC,Solstice,70,01/13/2024, 21:10:22,1175
WLSOLSTIC,Solstice,73,01/13/2024, 22:10:31,1175
WLSOLSTIC,Solstice,75,01/13/2024, 23:12:25,1175
WLSOLSTIC,Solstice,77,01/14/2024, 00:57:46,1175
WLSOLSTIC,Solstice,79,01/14/2024, 02:01:18,1175
WLSOLSTIC,Solstice,80,01/14/2024, 02:36:07,1175
WLSOLSTIC,Solstice,80,01/14/2024, 03:12:53,1175
WLSOLSTIC,Solstice,83,01/14/2024, 04:14:22,1175
WLSOLSTIC,Solstice,85,01/14/2024, 05:11:26,1175
WLSOLSTIC,Solstice,85,01/14/2024, 06:14:46,1175
WLSOLSTIC,Solstice,85,01/14/2024, 07:10:47,1175
WLSOLSTIC,Solstice,88,01/14/2024, 08:14:15,1175
WLSOLSTIC,Solstice,89,01/14/2024, 09:11:09,1175
WLSOLSTIC,Solstice,91,01/14/2024, 10:11:52,1175
WLSOLSTIC,Solstice,94,01/14/2024, 11:09:51,1175
WLSOLSTIC,Solstice,97,01/14/2024, 12:20:13,1175
WLSOLSTIC,Solstice,98,01/14/2024, 13:12:37,1175
WLSOLSTIC,Solstice,100,01/14/2024, 14:10:37,1175
WLSOLSTIC,Solstice,101,01/14/2024, 15:11:16,1175
WLSOLSTIC,Solstice,103,01/14/2024, 16:14:16,1175
WLSOLSTIC,Solstice,105,01/14/2024, 17:10:13,1175
WLSOLSTIC,Solstice,109,01/14/2024, 18:13:50,1175
WLSOLSTIC,Solstice,115,01/14/2024, 19:09:38,1175
WLSOLSTIC,Solstice,120,01/14/2024, 20:12:17,1175
WLSOLSTIC,Solstice,125,01/14/2024, 21:10:46,1175
WLSOLSTIC,Solstice,128,01/14/2024, 22:10:53,1175
